,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
0,United States,,70.8,77.8,71.5,78.3,72.5,78.8,74.1,79.2,74.9,79.9,76.1,80.8,56.8,46.7,57.8,51.3,56.3,52.6,26.1,28.7,32.8,35.1,33.8,36.1
1,Alabama,,69.1,76.9,69.4,77.1,69.9,77.2,71.0,77.2,71.5,77.3,72.4,77.8,52.4,40.4,51.5,41.4,49.5,42.0,29.7,34.1,36.1,41.2,37.3,42.2
2,Alabama,Autauga,68.1,77.0,68.5,77.0,69.3,77.3,71.7,77.6,72.5,77.4,73.3,78.8,55.0,43.6,55.1,46.8,52.9,47.5,30.7,32.3,35.9,37.4,37.1,38.8
3,Alabama,Baldwin,71.1,78.8,71.9,79.2,72.4,79.3,73.9,79.2,73.8,79.7,75.0,80.3,55.4,48.4,56.6,49.2,54.1,49.6,27.8,28.3,32.4,33.0,33.5,33.9
4,Alabama,Barbour,66.8,76.0,66.7,76.7,68.4,76.9,70.0,76.2,70.5,77.0,72.2,77.2,45.7,33.0,46.4,34.6,44.9,35.8,32.3,42.8,40.3,51.3,41.5,51.6
5,Alabama,Bibb,67.3,76.6,68.4,76.2,69.0,75.9,70.3,76.5,70.5,76.8,71.5,76.8,44.5,33.6,45.2,36.3,42.7,37.4,35.0,38.6,39.5,43.7,40.7,45.2
6,Alabama,Blount,70.6,78.9,70.7,79.2,71.4,78.8,72.5,78.4,72.0,78.1,73.1,78.6,47.1,39.5,44.4,36.3,43.1,37.6,30.4,30.5,37.3,40.7,38.4,41.6
7,Alabama,Bullock,66.6,75.1,65.0,74.7,65.3,74.3,67.8,74.6,67.8,75.1,67.2,76.4,43.0,29.2,45.0,33.4,43.0,34.5,36.7,51.1,40.6,55.6,41.9,56.0
8,Alabama,Butler,68.2,77.0,67.6,77.0,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,47.9,33.8,48.7,36.5,48.0,37.4,31.7,41.8,38.6,50.3,39.8,50.3
9,Alabama,Calhoun,69.0,77.3,68.4,76.5,69.4,76.0,69.4,76.3,69.8,76.3,70.8,75.8,51.8,38.5,49.5,39.9,48.7,40.7,32.5,33.7,36.9,40.4,38.0,41.4
10,Alabama,Chambers,68.4,76.7,68.0,76.0,68.2,76.2,69.7,76.4,70.4,76.6,70.1,76.4,46.6,32.1,48.5,34.4,46.9,34.7,33.5,37.9,39.5,46.4,40.7,47.7
11,Alabama,Cherokee,68.5,77.8,68.6,77.3,69.9,77.4,71.7,77.8,71.5,77.8,72.2,77.1,41.6,34.6,46.6,40.5,44.8,40.8,32.7,34.6,38.3,40.0,39.5,41.7
12,Alabama,Chilton,68.6,76.9,69.4,77.3,69.5,77.7,70.5,77.0,70.5,76.9,70.8,76.9,48.9,35.3,46.1,37.6,43.9,38.2,32.1,35.1,40.4,43.5,41.8,44.3
13,Alabama,Choctaw,67.3,76.9,67.5,76.7,67.9,76.7,69.5,76.7,70.6,76.9,71.5,78.6,44.9,31.8,45.6,32.7,43.6,33.6,33.0,40.6,40.1,48.5,41.2,49.9
14,Alabama,Clarke,68.2,76.8,68.0,76.6,68.4,76.8,70.2,77.1,71.4,77.3,72.3,77.4,47.6,37.3,50.1,36.4,48.5,37.4,33.8,40.1,40.4,46.4,41.8,46.6
15,Alabama,Clay,68.9,77.6,68.5,77.7,70.2,78.0,71.0,77.4,71.4,77.1,71.7,76.6,46.0,33.7,46.1,38.3,44.1,39.0,32.0,36.5,37.9,44.6,39.2,45.4
16,Alabama,Cleburne,68.9,77.6,68.5,77.7,70.2,78.0,71.0,77.4,71.4,77.1,71.7,76.6,41.9,33.9,47.6,40.7,46.4,41.7,33.0,35.1,36.3,40.4,37.4,41.3
17,Alabama,Coffee,70.7,77.5,71.1,78.3,71.6,78.5,72.6,78.3,73.3,78.2,74.1,78.4,51.3,43.5,49.9,45.5,47.8,46.7,29.5,34.1,37.8,38.8,39.1,39.7
18,Alabama,Colbert,69.5,77.4,69.4,77.8,69.8,78.0,71.2,78.0,70.7,78.3,70.4,77.8,49.6,38.7,52.7,41.0,51.2,42.1,30.3,34.4,39.0,40.5,40.2,41.6
19,Alabama,Conecuh,68.2,77.0,67.6,77.0,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,46.4,35.6,46.2,32.6,44.5,33.5,33.1,40.2,39.3,48.5,40.6,49.5
20,Alabama,Coosa,68.6,76.9,69.4,77.3,69.5,77.7,70.5,77.0,70.5,76.9,70.8,76.9,49.0,33.1,48.3,37.5,45.6,38.4,32.2,39.5,40.4,46.3,41.6,48.4
21,Alabama,Covington,68.8,77.6,68.3,78.0,70.2,78.5,70.3,77.8,70.8,77.5,72.2,77.5,49.2,41.6,47.7,39.6,46.0,40.3,31.2,33.7,39.7,39.3,40.9,40.3
22,Alabama,Crenshaw,67.2,76.4,67.1,76.7,66.7,76.0,69.4,75.8,69.5,76.4,70.2,76.4,42.0,33.8,49.0,42.7,47.7,43.8,33.4,39.9,39.4,44.4,40.6,44.8
23,Alabama,Cullman,70.1,79.0,70.9,78.4,71.1,78.4,72.0,78.2,71.7,77.4,72.3,77.7,49.8,40.2,47.1,40.2,44.7,41.8,27.6,30.0,36.2,39.8,37.4,40.5
24,Alabama,Dale,70.1,77.9,70.7,77.9,71.6,77.9,71.8,77.5,72.5,78.5,73.4,78.0,54.7,44.8,55.9,43.7,55.0,44.2,28.3,35.1,37.9,43.0,39.1,44.1
25,Alabama,Dallas,66.5,75.8,66.5,75.1,67.0,74.9,67.6,74.8,67.8,73.9,68.6,75.4,50.2,35.9,46.4,34.5,44.2,35.5,34.8,45.0,38.9,55.5,40.0,56.2
26,Alabama,DeKalb,68.1,77.9,69.7,78.1,70.9,77.6,71.6,78.0,72.0,77.1,72.1,77.3,43.5,35.3,44.0,39.8,41.9,40.6,30.7,32.5,37.7,40.4,38.9,40.9
27,Alabama,Elmore,69.3,77.5,69.5,76.8,70.7,76.4,72.6,76.8,73.0,77.9,72.9,78.4,53.7,41.5,56.2,43.6,54.9,44.6,29.4,32.7,35.7,38.6,36.9,39.3
28,Alabama,Escambia,67.8,76.6,68.0,76.3,68.6,76.5,69.8,76.6,70.5,76.7,71.0,77.7,50.0,38.4,48.9,36.4,47.9,37.6,34.5,35.3,40.4,42.8,41.6,44.1
29,Alabama,Etowah,69.0,76.8,68.6,76.9,69.2,76.3,70.2,76.7,70.0,76.4,70.3,75.3,49.9,39.3,49.8,40.0,48.7,40.9,31.3,33.2,36.9,38.2,38.1,39.6
30,Alabama,Fayette,68.8,79.3,69.5,78.8,69.7,77.8,70.7,77.2,71.3,77.2,70.4,75.8,44.7,35.4,46.0,36.5,44.6,37.6,32.6,36.8,40.9,42.4,42.4,43.9
31,Alabama,Franklin,68.4,77.0,68.8,77.0,68.8,77.5,70.0,76.9,71.1,76.1,70.7,74.9,40.1,33.1,46.7,38.0,45.4,38.9,31.4,36.6,37.2,38.6,38.4,39.1
32,Alabama,Geneva,69.2,77.3,69.5,77.7,69.8,77.9,71.2,78.1,71.8,77.9,72.2,78.1,45.8,38.5,46.7,44.0,44.6,44.8,31.3,37.6,40.2,41.6,41.4,43.2
33,Alabama,Greene,67.3,75.7,66.8,76.0,67.0,75.3,67.1,75.7,68.0,77.1,70.0,77.9,41.7,30.4,45.4,31.7,42.8,32.6,36.7,47.4,42.6,56.3,43.8,58.0
