id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
0,United States,,70.8,77.8,71.5,78.3,72.5,78.8,74.1,79.2,74.9,79.9,76.1,80.8,56.8,46.7,57.8,51.3,56.3,52.6,26.1,28.7,32.8,35.1,33.8,36.1
1,Alabama,,69.1,76.9,69.4,77.1,69.9,77.2,71,77.2,71.5,77.3,72.4,77.8,52.4,40.4,51.5,41.4,49.5,42,29.7,34.1,36.1,41.2,37.3,42.2
2,Alabama,Autauga,68.1,77,68.5,77,69.3,77.3,71.7,77.6,72.5,77.4,73.3,78.8,55,43.6,55.1,46.8,52.9,47.5,30.7,32.3,35.9,37.4,37.1,38.8
3,Alabama,Baldwin,71.1,78.8,71.9,79.2,72.4,79.3,73.9,79.2,73.8,79.7,75,80.3,55.4,48.4,56.6,49.2,54.1,49.6,27.8,28.3,32.4,33,33.5,33.9
4,Alabama,Barbour,66.8,76,66.7,76.7,68.4,76.9,70,76.2,70.5,77,72.2,77.2,45.7,33,46.4,34.6,44.9,35.8,32.3,42.8,40.3,51.3,41.5,51.6
5,Alabama,Bibb,67.3,76.6,68.4,76.2,69,75.9,70.3,76.5,70.5,76.8,71.5,76.8,44.5,33.6,45.2,36.3,42.7,37.4,35,38.6,39.5,43.7,40.7,45.2
6,Alabama,Blount,70.6,78.9,70.7,79.2,71.4,78.8,72.5,78.4,72,78.1,73.1,78.6,47.1,39.5,44.4,36.3,43.1,37.6,30.4,30.5,37.3,40.7,38.4,41.6
7,Alabama,Bullock,66.6,75.1,65,74.7,65.3,74.3,67.8,74.6,67.8,75.1,67.2,76.4,43,29.2,45,33.4,43,34.5,36.7,51.1,40.6,55.6,41.9,56
8,Alabama,Butler,68.2,77,67.6,77,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,47.9,33.8,48.7,36.5,48,37.4,31.7,41.8,38.6,50.3,39.8,50.3
9,Alabama,Calhoun,69,77.3,68.4,76.5,69.4,76,69.4,76.3,69.8,76.3,70.8,75.8,51.8,38.5,49.5,39.9,48.7,40.7,32.5,33.7,36.9,40.4,38,41.4
10,Alabama,Chambers,68.4,76.7,68,76,68.2,76.2,69.7,76.4,70.4,76.6,70.1,76.4,46.6,32.1,48.5,34.4,46.9,34.7,33.5,37.9,39.5,46.4,40.7,47.7
11,Alabama,Cherokee,68.5,77.8,68.6,77.3,69.9,77.4,71.7,77.8,71.5,77.8,72.2,77.1,41.6,34.6,46.6,40.5,44.8,40.8,32.7,34.6,38.3,40,39.5,41.7
12,Alabama,Chilton,68.6,76.9,69.4,77.3,69.5,77.7,70.5,77,70.5,76.9,70.8,76.9,48.9,35.3,46.1,37.6,43.9,38.2,32.1,35.1,40.4,43.5,41.8,44.3
13,Alabama,Choctaw,67.3,76.9,67.5,76.7,67.9,76.7,69.5,76.7,70.6,76.9,71.5,78.6,44.9,31.8,45.6,32.7,43.6,33.6,33,40.6,40.1,48.5,41.2,49.9
14,Alabama,Clarke,68.2,76.8,68,76.6,68.4,76.8,70.2,77.1,71.4,77.3,72.3,77.4,47.6,37.3,50.1,36.4,48.5,37.4,33.8,40.1,40.4,46.4,41.8,46.6
15,Alabama,Clay,68.9,77.6,68.5,77.7,70.2,78,71,77.4,71.4,77.1,71.7,76.6,46,33.7,46.1,38.3,44.1,39,32,36.5,37.9,44.6,39.2,45.4
16,Alabama,Cleburne,68.9,77.6,68.5,77.7,70.2,78,71,77.4,71.4,77.1,71.7,76.6,41.9,33.9,47.6,40.7,46.4,41.7,33,35.1,36.3,40.4,37.4,41.3
